Country,Policy,score,score_level
Kazakhstan,H5_Investment in vaccines,0.0,very low
Kenya,H2_Testing policy,0.11125619991519671,very high
Kenya,C8_International travel controls,0.09234328365703952,very high
Kenya,H3_Contact tracing,0.07879484436089745,very high
Kenya,H8_Protection of elderly people,0.07843851640683623,very high
Kenya,C7_Restrictions on internal movement,0.07658317322838103,high
Kenya,H7_Vaccination policy,0.058823827867845374,high
Kenya,C4_Restrictions on gatherings,0.05693174427822633,high
Kenya,E2_Debt/contract relief,0.056382521894709624,high
Kenya,E1_Income support,0.05315891837249408,medium
Kenya,C6_Stay at home requirements,0.05290960252394098,medium
Kenya,H6_Facial Coverings,0.05171185616140078,medium
Kenya,C1_School closing,0.04145632862365947,medium
Kenya,C5_Close public transport,0.04107536850854275,low
Kenya,E3_Fiscal measures,0.03320509109459723,low
Kenya,C3_Cancel public events,0.029260434840626653,low
Kenya,H4_Emergency investment in healthcare,0.02639338068176154,low
Kenya,C2_Workplace closing,0.025438452853410683,very low
Kenya,H1_Public information campaigns,0.025008292663565253,very low
Kenya,E4_International support,0.010828162066868187,very low
Kenya,H5_Investment in vaccines,0.0,very low
Kiribati,H7_Vaccination policy,0.10978247196735971,very high
Kiribati,C4_Restrictions on gatherings,0.09837659016152674,very high
Kiribati,E1_Income support,0.09250468128891769,very high
Kiribati,C6_Stay at home requirements,0.09083256688778986,very high
Kiribati,H6_Facial Coverings,0.08072637205067443,high
Kiribati,C1_School closing,0.07813137535402864,high
Kiribati,H1_Public information campaigns,0.06590392289325157,high
Kiribati,H5_Investment in vaccines,0.06283548376352058,high
Kiribati,H4_Emergency investment in healthcare,0.05983733814103402,medium
Kiribati,H3_Contact tracing,0.04818027839884203,medium
Kiribati,H2_Testing policy,0.03648884872524967,medium
Kiribati,E3_Fiscal measures,0.0356584108350259,medium
Kiribati,E4_International support,0.033992261478541654,low
Kiribati,C2_Workplace closing,0.028360708213809267,low
Kiribati,E2_Debt/contract relief,0.026027232060488584,low
Kiribati,C8_International travel controls,0.020773960034817456,low
Kiribati,C7_Restrictions on internal movement,0.015590649787206591,very low
Kiribati,C5_Close public transport,0.015494501676083537,very low
Kiribati,C3_Cancel public events,0.0005023462818320146,very low
Kiribati,H8_Protection of elderly people,0.0,very low
Kuwait,H7_Vaccination policy,0.09910234217724256,very high
Kuwait,H2_Testing policy,0.09616265161442984,very high
Kuwait,H6_Facial Coverings,0.09222662688286308,very high
Kuwait,H8_Protection of elderly people,0.08434896774243288,very high
Kuwait,H3_Contact tracing,0.06534058732091838,high
Kuwait,C6_Stay at home requirements,0.056846459163998365,high
Kuwait,C2_Workplace closing,0.05676402599508266,high
Kuwait,C8_International travel controls,0.05454038311852639,high
Kuwait,E2_Debt/contract relief,0.04808662217745232,medium
Kuwait,C4_Restrictions on gatherings,0.04551480682302894,medium
Kuwait,E3_Fiscal measures,0.040755170256422016,medium
Kuwait,C7_Restrictions on internal movement,0.03935115661425405,medium
Kuwait,E1_Income support,0.03798904604190587,low
Kuwait,C1_School closing,0.0353797831081106,low
Kuwait,E4_International support,0.031654777812897994,low
Kuwait,C3_Cancel public events,0.030972482764129037,low
Kuwait,C5_Close public transport,0.03044533331936448,very low
Kuwait,H1_Public information campaigns,0.027521108942909107,very low
Kuwait,H4_Emergency investment in healthcare,0.02699766812403134,very low
Kuwait,H5_Investment in vaccines,0.0,very low
Kyrgyzstan,H2_Testing policy,0.08880314141174228,very high
Kyrgyzstan,H6_Facial Coverings,0.0855480933426779,very high
Kyrgyzstan,C7_Restrictions on internal movement,0.08511444190200758,very high
Kyrgyzstan,H8_Protection of elderly people,0.08023169476198905,very high
Kyrgyzstan,E1_Income support,0.07243767547071012,high
Kyrgyzstan,C8_International travel controls,0.06550582775774229,high
Kyrgyzstan,H7_Vaccination policy,0.06331983339347397,high
Kyrgyzstan,H4_Emergency investment in healthcare,0.05742507764253023,high
Kyrgyzstan,H1_Public information campaigns,0.055148808620009565,medium
Kyrgyzstan,H3_Contact tracing,0.05500435321653253,medium
Kyrgyzstan,C4_Restrictions on gatherings,0.05344724801654575,medium
Kyrgyzstan,C1_School closing,0.05250380691790303,medium
Kyrgyzstan,E2_Debt/contract relief,0.05090375589952245,low
Kyrgyzstan,E3_Fiscal measures,0.03589240532071138,low
Kyrgyzstan,C6_Stay at home requirements,0.031311005631764435,low
Kyrgyzstan,C3_Cancel public events,0.030732637796999338,low
Kyrgyzstan,C5_Close public transport,0.017741046453291994,very low
Kyrgyzstan,C2_Workplace closing,0.016201577059195008,very low
Kyrgyzstan,E4_International support,0.002727569384651261,very low
Kyrgyzstan,H5_Investment in vaccines,0.0,very low
Laos,H7_Vaccination policy,0.11497317584603432,very high
Laos,C1_School closing,0.08628166154631428,very high
Laos,C8_International travel controls,0.08209766834626846,very high
Laos,H8_Protection of elderly people,0.0776790615382691,very high
Laos,C3_Cancel public events,0.06811883427302318,high
Laos,E1_Income support,0.056528303304342775,high
Laos,C7_Restrictions on internal movement,0.050081804608451415,high
Laos,H3_Contact tracing,0.05005447004885527,high
Laos,H2_Testing policy,0.04864660370774422,medium
Laos,C4_Restrictions on gatherings,0.048255487680608715,medium
Laos,H6_Facial Coverings,0.047987564222859186,medium
Laos,E2_Debt/contract relief,0.04597652221531038,medium
Laos,E3_Fiscal measures,0.04268035213585595,low
Laos,C5_Close public transport,0.041067255555612324,low
Laos,C6_Stay at home requirements,0.03700796682499466,low
Laos,C2_Workplace closing,0.036112527083634834,low
Laos,E4_International support,0.02616806636040398,very low
Laos,H1_Public information campaigns,0.025713899352830392,very low
Laos,H4_Emergency investment in healthcare,0.014568775348586633,very low
Laos,H5_Investment in vaccines,0.0,very low
Latvia,H7_Vaccination policy,0.07953681716087976,very high
Latvia,E2_Debt/contract relief,0.07932487358032189,very high
Latvia,C4_Restrictions on gatherings,0.0764526814170928,very high
Latvia,C2_Workplace closing,0.07170687471469966,very high
Latvia,H8_Protection of elderly people,0.07166699715147111,high
Latvia,C8_International travel controls,0.06536381323154691,high
Latvia,C6_Stay at home requirements,0.06045436654054605,high
Latvia,E1_Income support,0.05772744534553203,high
Latvia,H6_Facial Coverings,0.05738980854363165,medium
Latvia,C3_Cancel public events,0.05585675148117065,medium
Latvia,C5_Close public transport,0.052917183770976484,medium
Latvia,C1_School closing,0.05186463582940597,medium
Latvia,H4_Emergency investment in healthcare,0.04584591064199298,low
Latvia,E3_Fiscal measures,0.04433930331286395,low
Latvia,H3_Contact tracing,0.03643812660714184,low
Latvia,H1_Public information campaigns,0.03434779881966044,low
Latvia,H2_Testing policy,0.02731200557125866,very low
Latvia,H5_Investment in vaccines,0.02360480589256679,very low
Latvia,E4_International support,0.00784980038724039,very low
Latvia,C7_Restrictions on internal movement,0.0,very low
Lebanon,H7_Vaccination policy,0.1054575764253321,very high
Lebanon,C5_Close public transport,0.08712172288986454,very high
Lebanon,C8_International travel controls,0.08590252840641976,very high
Lebanon,C6_Stay at home requirements,0.07481684690993155,very high
Lebanon,C1_School closing,0.06615124690278389,high
Lebanon,C7_Restrictions on internal movement,0.06366708720512965,high
Lebanon,C4_Restrictions on gatherings,0.06334757458629184,high
Lebanon,H8_Protection of elderly people,0.06314110182321661,high
Lebanon,H6_Facial Coverings,0.06155783261909379,medium
Lebanon,H2_Testing policy,0.057388415243506144,medium
Lebanon,E4_International support,0.05442553608502692,medium
Lebanon,E2_Debt/contract relief,0.038762724830788096,medium
Lebanon,C3_Cancel public events,0.03813993390692313,low
Lebanon,C2_Workplace closing,0.029350469032751108,low
Lebanon,H4_Emergency investment in healthcare,0.028878116076774003,low
Lebanon,H1_Public information campaigns,0.0283363469691994,low
Lebanon,E1_Income support,0.02692390453491966,very low
Lebanon,H3_Contact tracing,0.020045567336158157,very low
Lebanon,H5_Investment in vaccines,0.006585468215889794,very low
Lebanon,E3_Fiscal measures,0.0,very low
Lesotho,H8_Protection of elderly people,0.09955737656258726,very high
Lesotho,H7_Vaccination policy,0.09405388540158459,very high
Lesotho,C5_Close public transport,0.09327855663963278,very high
Lesotho,H6_Facial Coverings,0.07776582811910988,very high
Lesotho,H2_Testing policy,0.06838023869891327,high
Lesotho,C4_Restrictions on gatherings,0.0589231151862105,high
Lesotho,C1_School closing,0.05742828987133904,high
Lesotho,H3_Contact tracing,0.056707527751565755,high
Lesotho,C2_Workplace closing,0.05196443524374949,medium
Lesotho,C3_Cancel public events,0.04758426879044424,medium
Lesotho,E2_Debt/contract relief,0.04679922398405927,medium
Lesotho,C8_International travel controls,0.04209478414576856,medium
Lesotho,E3_Fiscal measures,0.03833112826606421,low
Lesotho,E1_Income support,0.03449304852496404,low
Lesotho,E4_International support,0.030070405171518523,low
Lesotho,H1_Public information campaigns,0.029529362576805555,low
Lesotho,C7_Restrictions on internal movement,0.028727484630763127,very low
Lesotho,H4_Emergency investment in healthcare,0.02303155624676716,very low
Lesotho,H5_Investment in vaccines,0.021279484188152994,very low
Lesotho,C6_Stay at home requirements,0.0,very low
Liberia,H3_Contact tracing,0.08825259262467737,very high
Liberia,C2_Workplace closing,0.08776271910655022,very high
Liberia,H6_Facial Coverings,0.08598651747238656,very high
Liberia,C8_International travel controls,0.081572298592419,very high
Liberia,C1_School closing,0.0775298125368577,high
Liberia,H7_Vaccination policy,0.0660845239801116,high
Liberia,C4_Restrictions on gatherings,0.05793130197784555,high
Liberia,H1_Public information campaigns,0.057663943945763366,high
Liberia,C6_Stay at home requirements,0.05092228609738826,medium
Liberia,E1_Income support,0.050100024619245814,medium
Liberia,H8_Protection of elderly people,0.04967250711686328,medium
Liberia,C3_Cancel public events,0.04951195069349962,medium
Liberia,E4_International support,0.04539486879573652,low
Liberia,E3_Fiscal measures,0.039743040368977446,low
Liberia,E2_Debt/contract relief,0.03851905091493517,low
Liberia,H2_Testing policy,0.02598166838225362,low
Liberia,C7_Restrictions on internal movement,0.02089802086951682,very low
Liberia,H4_Emergency investment in healthcare,0.017198023781285356,very low
Liberia,H5_Investment in vaccines,0.00927484812368657,very low
Liberia,C5_Close public transport,0.0,very low
Libya,H7_Vaccination policy,0.12748290879501806,very high
Libya,H6_Facial Coverings,0.10298016913984889,very high
Libya,H3_Contact tracing,0.09447006055418493,very high
Libya,C5_Close public transport,0.08614379860793263,very high
Libya,C1_School closing,0.08173415958389957,high
Libya,H8_Protection of elderly people,0.07494110709220385,high
Libya,C8_International travel controls,0.07471570507896833,high
Libya,H1_Public information campaigns,0.07065958597740689,high
Libya,C2_Workplace closing,0.0487603186658131,medium
Libya,E3_Fiscal measures,0.045385858718120356,medium
Libya,H5_Investment in vaccines,0.03435856828545173,medium
Libya,H4_Emergency investment in healthcare,0.029996134453835647,medium
Libya,C7_Restrictions on internal movement,0.027477678289475328,low
Libya,E1_Income support,0.024349708303132784,low
Libya,E2_Debt/contract relief,0.021878476451493965,low
Libya,E4_International support,0.01791776207990081,low
Libya,H2_Testing policy,0.017067640938122,very low
Libya,C6_Stay at home requirements,0.012011506038975096,very low
Libya,C4_Restrictions on gatherings,0.007668852946216027,very low
Libya,C3_Cancel public events,0.0,very low
Liechtenstein,H2_Testing policy,0.09349201748774726,very high
Liechtenstein,C8_International travel controls,0.0878595737430272,very high
Liechtenstein,H6_Facial Coverings,0.08129206541639394,very high
Liechtenstein,C4_Restrictions on gatherings,0.07887088492864444,very high
Liechtenstein,E3_Fiscal measures,0.06778211971409764,high
Liechtenstein,C6_Stay at home requirements,0.06594475671447579,high
Liechtenstein,C3_Cancel public events,0.05960069530706021,high
Liechtenstein,C5_Close public transport,0.05718268783852788,high
Liechtenstein,H7_Vaccination policy,0.055693272626694074,medium
Liechtenstein,C2_Workplace closing,0.05223308766012753,medium
Liechtenstein,H5_Investment in vaccines,0.05029674142317396,medium
Liechtenstein,H4_Emergency investment in healthcare,0.04743881489127948,medium
Liechtenstein,H3_Contact tracing,0.04592102994421533,low
Liechtenstein,C1_School closing,0.03703817425127102,low
Liechtenstein,H1_Public information campaigns,0.035497620919595865,low
Liechtenstein,E4_International support,0.029440993471999577,low
Liechtenstein,E2_Debt/contract relief,0.02510817970708827,very low
Liechtenstein,E1_Income support,0.01472778216516722,very low
Liechtenstein,C7_Restrictions on internal movement,0.014579501789413475,very low
Liechtenstein,H8_Protection of elderly people,0.0,very low
Lithuania,H7_Vaccination policy,0.1089612443602305,very high
Lithuania,C6_Stay at home requirements,0.08965141383975013,very high
Lithuania,H8_Protection of elderly people,0.07804752745862509,very high
Lithuania,C2_Workplace closing,0.06246784775615077,very high
Lithuania,H3_Contact tracing,0.062231137897388454,high
Lithuania,E1_Income support,0.06137526605777032,high
Lithuania,C7_Restrictions on internal movement,0.05750591465474959,high
Lithuania,C1_School closing,0.05475426089855213,high
Lithuania,C8_International travel controls,0.0540993290286736,medium
Lithuania,H6_Facial Coverings,0.051972603756549496,medium
Lithuania,E2_Debt/contract relief,0.04929020302111722,medium
Lithuania,E3_Fiscal measures,0.04625071101443402,medium
Lithuania,C4_Restrictions on gatherings,0.04538763792818941,low
Lithuania,H2_Testing policy,0.04215994464772058,low
Lithuania,H5_Investment in vaccines,0.037410200726049316,low
Lithuania,E4_International support,0.027077250866226952,low
Lithuania,C3_Cancel public events,0.024457065818976033,very low
Lithuania,H1_Public information campaigns,0.023504191822882645,very low
Lithuania,C5_Close public transport,0.023396248445963747,very low
Lithuania,H4_Emergency investment in healthcare,0.0,very low
Luxembourg,H7_Vaccination policy,0.10669122838726605,very high
Luxembourg,C8_International travel controls,0.08364422186823826,very high
Luxembourg,H8_Protection of elderly people,0.07379012853335945,very high
Luxembourg,C2_Workplace closing,0.07313597807585746,very high
Luxembourg,H6_Facial Coverings,0.07247195771769709,high
Luxembourg,E1_Income support,0.06942292594654911,high
Luxembourg,C1_School closing,0.06111386204064556,high
Luxembourg,C3_Cancel public events,0.05991186043359287,high
Luxembourg,C6_Stay at home requirements,0.05409479675040617,medium
Luxembourg,C7_Restrictions on internal movement,0.050896546540103935,medium
Luxembourg,H2_Testing policy,0.05047124892262519,medium
Luxembourg,C4_Restrictions on gatherings,0.04805544878405312,medium
Luxembourg,E3_Fiscal measures,0.04710855372236723,low
Luxembourg,H4_Emergency investment in healthcare,0.03367446605730821,low
Luxembourg,C5_Close public transport,0.02570702525894475,low
Luxembourg,H3_Contact tracing,0.025135845622786458,low
Luxembourg,H1_Public information campaigns,0.024892573412444732,very low
Luxembourg,E4_International support,0.020850326369316725,very low
Luxembourg,E2_Debt/contract relief,0.018931005556437713,very low
Luxembourg,H5_Investment in vaccines,0.0,very low
Madagascar,H2_Testing policy,0.10400492332625971,very high
Madagascar,C5_Close public transport,0.0811313303184555,very high
Madagascar,H6_Facial Coverings,0.06795542414222543,very high
Madagascar,E2_Debt/contract relief,0.06280980452173532,very high
Madagascar,C6_Stay at home requirements,0.06094996875219241,high
Madagascar,E1_Income support,0.058402805499589455,high
Madagascar,C1_School closing,0.05767077628273018,high
Madagascar,C7_Restrictions on internal movement,0.05486148191091555,high
Madagascar,C8_International travel controls,0.05470398495046018,medium
Madagascar,H3_Contact tracing,0.05421877741466984,medium
Madagascar,C2_Workplace closing,0.05372946748336604,medium
Madagascar,H8_Protection of elderly people,0.05040763731313312,medium
Madagascar,C3_Cancel public events,0.050016238120996946,low
Madagascar,C4_Restrictions on gatherings,0.038732556837894574,low
Madagascar,H1_Public information campaigns,0.03824396092780452,low
Madagascar,E4_International support,0.037329065194745464,low
Madagascar,H4_Emergency investment in healthcare,0.0368082831207805,very low
Madagascar,H5_Investment in vaccines,0.02399252837971463,very low
Madagascar,H7_Vaccination policy,0.014030985502330675,very low
Madagascar,E3_Fiscal measures,0.0,very low
Malawi,H7_Vaccination policy,0.09871724569314563,very high
Malawi,C5_Close public transport,0.08822205059006671,very high
Malawi,C1_School closing,0.0874189206727457,very high
Malawi,C3_Cancel public events,0.07532036856952576,very high
Malawi,C2_Workplace closing,0.07478886821166587,high
Malawi,H2_Testing policy,0.07274825943176855,high
Malawi,E2_Debt/contract relief,0.06563338523462499,high
Malawi,E1_Income support,0.061829088415653204,high
Malawi,E4_International support,0.05288808423870181,medium
Malawi,H6_Facial Coverings,0.04977302762773052,medium
Malawi,H5_Investment in vaccines,0.04822012305011547,medium
Malawi,C6_Stay at home requirements,0.04700729542377482,medium
Malawi,H8_Protection of elderly people,0.04124675004158379,low
Malawi,H4_Emergency investment in healthcare,0.03329331716346749,low
Malawi,C8_International travel controls,0.03127371045843342,low
Malawi,H3_Contact tracing,0.030495239491549007,low
Malawi,E3_Fiscal measures,0.022907397937823894,very low
Malawi,H1_Public information campaigns,0.01517924130306588,very low
Malawi,C7_Restrictions on internal movement,0.003037626444557441,very low
Malawi,C4_Restrictions on gatherings,0.0,very low
Malaysia,H7_Vaccination policy,0.08670514625239961,very high
Malaysia,C2_Workplace closing,0.07562066050397342,very high
Malaysia,C5_Close public transport,0.07372010032454587,very high
Malaysia,C1_School closing,0.07041447562813175,very high
Malaysia,C8_International travel controls,0.06963970308091237,high
Malaysia,C3_Cancel public events,0.064460761141065,high
Malaysia,E3_Fiscal measures,0.06104712233373843,high
Malaysia,H2_Testing policy,0.06079814444103604,high
Malaysia,H6_Facial Coverings,0.04921230613943446,medium
Malaysia,C6_Stay at home requirements,0.04715990630191494,medium
Malaysia,C4_Restrictions on gatherings,0.04567360033231816,medium
Malaysia,H8_Protection of elderly people,0.04451956835109249,medium
Malaysia,E2_Debt/contract relief,0.04283190619177295,low
Malaysia,E1_Income support,0.04036776538789102,low
Malaysia,C7_Restrictions on internal movement,0.039380660234569896,low
Malaysia,H4_Emergency investment in healthcare,0.03829610122274822,low
Malaysia,H3_Contact tracing,0.03462253044486262,very low
Malaysia,E4_International support,0.030134792900598065,very low
Malaysia,H1_Public information campaigns,0.025394748786994586,very low
Malaysia,H5_Investment in vaccines,0.0,very low
Mali,H2_Testing policy,0.10177122906676961,very high
Mali,H7_Vaccination policy,0.09111519493796028,very high
Mali,H6_Facial Coverings,0.08504904821384215,very high
Mali,C1_School closing,0.08310385005459227,very high
Mali,H8_Protection of elderly people,0.07874096885905245,high
Mali,C2_Workplace closing,0.0781604148922839,high
Mali,C6_Stay at home requirements,0.06482411746782993,high
Mali,E1_Income support,0.058708167831089876,high
Mali,C8_International travel controls,0.05108533418502196,medium
Mali,C3_Cancel public events,0.04620874164752062,medium
Mali,H3_Contact tracing,0.04481344723778851,medium
Mali,E2_Debt/contract relief,0.03451082669227965,medium
Mali,E3_Fiscal measures,0.03340861506772825,low
Mali,C7_Restrictions on internal movement,0.03313715052720605,low
Mali,E4_International support,0.0319463843026443,low
Mali,H1_Public information campaigns,0.031068852403538925,low
Mali,C5_Close public transport,0.023547904822203567,very low
Mali,H4_Emergency investment in healthcare,0.015490551679166088,very low
Mali,H5_Investment in vaccines,0.013309200111481607,very low
Mali,C4_Restrictions on gatherings,0.0,very low
Malta,H7_Vaccination policy,0.12054962361564694,very high
Malta,H6_Facial Coverings,0.0997337401696034,very high
Malta,C2_Workplace closing,0.0725000334101443,very high
Malta,C3_Cancel public events,0.07080846434354028,very high
Malta,C4_Restrictions on gatherings,0.062026653756439426,high
Malta,C1_School closing,0.0589331091468956,high
Malta,C7_Restrictions on internal movement,0.05670137084110725,high
Malta,C5_Close public transport,0.05612609183044614,high
Malta,C8_International travel controls,0.05470252788107958,medium
Malta,H2_Testing policy,0.051987164335552755,medium
Malta,H8_Protection of elderly people,0.04527280241303338,medium
Malta,H1_Public information campaigns,0.04206060203066641,medium
Malta,E4_International support,0.03800104368675136,low
Malta,E2_Debt/contract relief,0.031667832233475905,low
Malta,H3_Contact tracing,0.03116920915945169,low
Malta,H4_Emergency investment in healthcare,0.030995797675467087,low
Malta,H5_Investment in vaccines,0.030546994405987675,very low
Malta,E1_Income support,0.026465232334251104,very low
Malta,C6_Stay at home requirements,0.019751706730459968,very low
Malta,E3_Fiscal measures,0.0,very low
Mauritania,H8_Protection of elderly people,0.09050669706942585,very high
Mauritania,H6_Facial Coverings,0.07473339642474634,very high
Mauritania,C8_International travel controls,0.07374272670992867,very high
Mauritania,C3_Cancel public events,0.06938462297859431,very high
Mauritania,C4_Restrictions on gatherings,0.06810096710903372,high
Mauritania,E1_Income support,0.06729984743097776,high
Mauritania,C6_Stay at home requirements,0.06557145499347102,high
Mauritania,C1_School closing,0.06374779264565207,high
Mauritania,E2_Debt/contract relief,0.05364165701125329,medium
Mauritania,H2_Testing policy,0.05312899692941413,medium
Mauritania,H7_Vaccination policy,0.05205195570039554,medium
Mauritania,H3_Contact tracing,0.05113767005207011,medium
Mauritania,C2_Workplace closing,0.050213180110455384,low
Mauritania,E3_Fiscal measures,0.041571125493880944,low
Mauritania,C7_Restrictions on internal movement,0.040586144724826065,low
Mauritania,H4_Emergency investment in healthcare,0.03418701331919988,low
Mauritania,E4_International support,0.022804945552120683,very low
Mauritania,H1_Public information campaigns,0.018657023850284546,very low
Mauritania,H5_Investment in vaccines,0.008932781894269945,very low
Mauritania,C5_Close public transport,0.0,very low
Mauritius,H6_Facial Coverings,0.09461829519989379,very high
Mauritius,C8_International travel controls,0.08346023842486436,very high
Mauritius,C7_Restrictions on internal movement,0.08048067959104792,very high
Mauritius,H8_Protection of elderly people,0.07606368013450171,very high
Mauritius,H7_Vaccination policy,0.075041527018307,high
Mauritius,C6_Stay at home requirements,0.06370615436382807,high
Mauritius,E2_Debt/contract relief,0.05858381861190513,high
Mauritius,H1_Public information campaigns,0.057738689991578544,high
Mauritius,E4_International support,0.05759815748075678,medium
Mauritius,C4_Restrictions on gatherings,0.053326045297170686,medium
Mauritius,C5_Close public transport,0.05230668425937948,medium
Mauritius,C1_School closing,0.04633393552113083,medium
Mauritius,H3_Contact tracing,0.04604923760840872,low
Mauritius,H2_Testing policy,0.04216997216429392,low
Mauritius,C3_Cancel public events,0.03876702105843156,low
Mauritius,E3_Fiscal measures,0.027045584479321098,low
Mauritius,C2_Workplace closing,0.022483325322646845,very low
Mauritius,H4_Emergency investment in healthcare,0.022093888750959082,very low
Mauritius,E1_Income support,0.002133064721574517,very low
Mauritius,H5_Investment in vaccines,0.0,very low
Mexico,H7_Vaccination policy,0.10857647562786292,very high
Mexico,E2_Debt/contract relief,0.10251967201301385,very high
Mexico,H6_Facial Coverings,0.09534508053382933,very high
Mexico,C8_International travel controls,0.09334172836353745,very high
Mexico,C6_Stay at home requirements,0.07915643202867656,high
Mexico,H3_Contact tracing,0.07103935945923363,high
Mexico,C2_Workplace closing,0.06755090752915363,high
Mexico,E3_Fiscal measures,0.056527911211054244,high
Mexico,H2_Testing policy,0.054542011172292224,medium
Mexico,H8_Protection of elderly people,0.0503998486406868,medium
Mexico,C1_School closing,0.04467398658730557,medium
Mexico,C4_Restrictions on gatherings,0.04387943033060123,medium
Mexico,H4_Emergency investment in healthcare,0.030079763541502214,low
Mexico,E1_Income support,0.028720442617643258,low
Mexico,E4_International support,0.024901267295286,low
Mexico,H1_Public information campaigns,0.022593262879594407,low
Mexico,C7_Restrictions on internal movement,0.013218389249818824,very low
Mexico,C5_Close public transport,0.012797570984152906,very low
Mexico,H5_Investment in vaccines,0.00013645993475501782,very low
Mexico,C3_Cancel public events,0.0,very low
Moldova,H6_Facial Coverings,0.1327407017374696,very high
Moldova,C8_International travel controls,0.12697829909325478,very high
Moldova,H1_Public information campaigns,0.09708919776661336,very high
Moldova,C7_Restrictions on internal movement,0.06112880702959648,very high
Moldova,C1_School closing,0.059396582389836784,high
Moldova,H3_Contact tracing,0.05453413042806021,high
Moldova,C3_Cancel public events,0.05213447683530465,high
Moldova,C2_Workplace closing,0.049387262881812666,high
Moldova,H2_Testing policy,0.04902167057049336,medium
Moldova,E1_Income support,0.0452697880396212,medium
Moldova,C4_Restrictions on gatherings,0.03863161891042659,medium
Moldova,C6_Stay at home requirements,0.03804848006798093,medium
Moldova,H7_Vaccination policy,0.03499461002038931,low
Moldova,E3_Fiscal measures,0.0331149780398245,low
Moldova,E4_International support,0.03037100640999452,low
Moldova,H4_Emergency investment in healthcare,0.02951490521297943,low
Moldova,H5_Investment in vaccines,0.02909621205503461,very low
Moldova,H8_Protection of elderly people,0.024812142628092594,very low
Moldova,C5_Close public transport,0.013735129883214355,very low
Moldova,E2_Debt/contract relief,0.0,very low
Monaco,H3_Contact tracing,0.10845673525642421,very high
Monaco,E1_Income support,0.10045239788752852,very high
Monaco,H6_Facial Coverings,0.09766772526677564,very high
Monaco,H7_Vaccination policy,0.07053551256703895,very high
Monaco,C1_School closing,0.06570507966344434,high
Monaco,H8_Protection of elderly people,0.060516985967674006,high
Monaco,C6_Stay at home requirements,0.05809436739964654,high
Monaco,C3_Cancel public events,0.05763974556533645,high
Monaco,H2_Testing policy,0.05629513208939045,medium
Monaco,H5_Investment in vaccines,0.051251293528192694,medium
Monaco,C2_Workplace closing,0.04878327257216028,medium
Monaco,C8_International travel controls,0.045075613874247224,medium
Monaco,C7_Restrictions on internal movement,0.043534990737034,low
Monaco,E2_Debt/contract relief,0.03736586173994917,low
Monaco,E4_International support,0.026748788738778125,low
Monaco,H1_Public information campaigns,0.022317649037991064,low
Monaco,C5_Close public transport,0.02001244091592471,very low
Monaco,H4_Emergency investment in healthcare,0.018172561211242326,very low
Monaco,C4_Restrictions on gatherings,0.011373845981221252,very low
Monaco,E3_Fiscal measures,0.0,very low
Mongolia,H7_Vaccination policy,0.12197436210237914,very high
Mongolia,C5_Close public transport,0.08851766519584506,very high
Mongolia,C2_Workplace closing,0.08355280880206581,very high
Mongolia,H3_Contact tracing,0.07508724753125737,very high
Mongolia,C7_Restrictions on internal movement,0.06657618782090129,high
Mongolia,C8_International travel controls,0.06242633444003229,high
Mongolia,H8_Protection of elderly people,0.06070817503412181,high
Mongolia,C6_Stay at home requirements,0.05563880323014728,high
Mongolia,E1_Income support,0.051452392398146196,medium
Mongolia,H6_Facial Coverings,0.04959191781151386,medium
Mongolia,H2_Testing policy,0.045616732988786844,medium
Mongolia,H4_Emergency investment in healthcare,0.041575958024338416,medium
Mongolia,E2_Debt/contract relief,0.03967287127674836,low
Mongolia,C4_Restrictions on gatherings,0.03719286775057755,low
Mongolia,C1_School closing,0.03370287921822729,low
Mongolia,C3_Cancel public events,0.03270935897822619,low
Mongolia,E3_Fiscal measures,0.028222260247742367,very low
Mongolia,H5_Investment in vaccines,0.021774651544157385,very low
Mongolia,H1_Public information campaigns,0.004006525604785409,very low
Mongolia,E4_International support,0.0,very low
Morocco,C4_Restrictions on gatherings,0.11023401322738316,very high
Morocco,H7_Vaccination policy,0.10483535216108306,very high
Morocco,C5_Close public transport,0.09550750085461851,very high
Morocco,C1_School closing,0.08449983681708512,very high
Morocco,E2_Debt/contract relief,0.0745766535777199,high
Morocco,H8_Protection of elderly people,0.07447140549049332,high
Morocco,C2_Workplace closing,0.07223132006205277,high
Morocco,H2_Testing policy,0.07009825307210231,high
Morocco,C6_Stay at home requirements,0.06667074809067057,medium
Morocco,E1_Income support,0.06378485492464837,medium
Morocco,H6_Facial Coverings,0.0550369865483971,medium
Morocco,C8_International travel controls,0.033030046838643454,medium
Morocco,C7_Restrictions on internal movement,0.027953125680861623,low
Morocco,H1_Public information campaigns,0.022854908414926565,low
Morocco,H3_Contact tracing,0.014045100035282877,low
Morocco,E3_Fiscal measures,0.012373359397597847,low
Morocco,H4_Emergency investment in healthcare,0.0069221970130420776,very low
Morocco,E4_International support,0.006206579723977522,very low
Morocco,H5_Investment in vaccines,0.004667758069413955,very low
Morocco,C3_Cancel public events,0.0,very low
Mozambique,C6_Stay at home requirements,0.09372887341135665,very high
Mozambique,H2_Testing policy,0.07433994481204881,very high
Mozambique,H7_Vaccination policy,0.0683350893025556,very high
Mozambique,C1_School closing,0.0627255369208262,very high
Mozambique,C2_Workplace closing,0.06242594323400239,high
Mozambique,C8_International travel controls,0.060017050674714266,high
