Policy,Indicator,score,rank
E2_Debt/contract relief,"('Population ages 15-64, total', 'proportion')",0.0035630517624384,156
E2_Debt/contract relief,"('Population ages 60-64, male (% of male population)', 'proportion')",0.003355218598026735,157
E2_Debt/contract relief,"('Population ages 65 and above (% of total population)', 'proportion')",0.003339678990950612,158
E2_Debt/contract relief,"('Population ages 65 and above, female', 'proportion')",0.0032477307972251946,159
E2_Debt/contract relief,"('Population ages 65 and above, male', 'proportion')",0.0032429904649419663,160
E2_Debt/contract relief,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0031743894035064536,161
E2_Debt/contract relief,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0031293316067553993,162
E2_Debt/contract relief,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0030077397279201445,163
E2_Debt/contract relief,"('Population ages 20-24, female (% of female population)', 'proportion')",0.002944126454068477,164
E2_Debt/contract relief,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0029173409501432987,165
E2_Debt/contract relief,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0028964083523775144,166
E2_Debt/contract relief,"('Population ages 0-14, female (% of female population)', 'proportion')",0.00289613167414393,167
E2_Debt/contract relief,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0028207704908608344,168
E2_Debt/contract relief,"('Political stability and absence of violence/terrorism estimate', 'score')",0.0027252277135935985,169
E2_Debt/contract relief,"('Population (% change)', 'percent')",0.002429556682411089,170
E2_Debt/contract relief,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.00242148660297539,171
E2_Debt/contract relief,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0023157003604679888,172
E2_Debt/contract relief,"('Population ages 0-14, female', 'proportion')",0.0022665037877861757,173
E2_Debt/contract relief,"('Population ages 0-14, male (% of male population)', 'proportion')",0.00195130741237789,174
E2_Debt/contract relief,"('Population ages 15-64, male', 'proportion')",0.0018722298290958618,175
E2_Debt/contract relief,"('Population ages 00-04, male (% of male population)', 'proportion')",0.001854714110088795,176
E2_Debt/contract relief,"('Population ages 05-09, female (% of female population)', 'proportion')",0.001730127451698938,177
E2_Debt/contract relief,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0015712382089139263,178
E2_Debt/contract relief,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0013436914680850982,179
E2_Debt/contract relief,"('Population ages 15-19, male (% of male population)', 'proportion')",0.000718842827031689,180
E2_Debt/contract relief,"('Population ages 15-64, female', 'proportion')",0.0006538484890495651,181
E2_Debt/contract relief,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0006098340116180877,182
E2_Debt/contract relief,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
E3_Fiscal measures,"('Net migration', 'net total / data are 5 year estimates')",0.010340744628607842,1
E3_Fiscal measures,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.009348788949656094,2
E3_Fiscal measures,"('Human Development Index', 'index')",0.009312499090761464,3
E3_Fiscal measures,"('investmentfreedom', 'score')",0.0092219634905633,4
E3_Fiscal measures,"('Mobile cellular subscriptions', 'number')",0.009166172275146977,5
E3_Fiscal measures,"('Press Freedom Rank', 'rank')",0.00908330215156461,6
E3_Fiscal measures,"('Political stability and absence of violence/terrorism estimate', 'score')",0.008967938236417056,7
E3_Fiscal measures,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.00890826204695065,8
E3_Fiscal measures,"('International tourism, receipts', 'US Dollar')",0.008734791742869319,9
E3_Fiscal measures,"('Volume of imports', 'percent change')",0.00867129406740395,10
E3_Fiscal measures,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008598326582176373,11
E3_Fiscal measures,"('Starting a Business (Score)', 'Score')",0.00847983234148586,12
E3_Fiscal measures,"('Population ages 15-64 (% of total population)', 'proportion')",0.008476722892674296,13
E3_Fiscal measures,"('Volume of exports', 'percent change')",0.008433824879736854,14
E3_Fiscal measures,"('CPI score', 'score')",0.00837692131584438,15
E3_Fiscal measures,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.008334015388791928,16
E3_Fiscal measures,"('Age dependency ratio (% of working-age population)', 'proportion')",0.008327470481273542,17
E3_Fiscal measures,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.008090459965585836,18
E3_Fiscal measures,"('Fixed broadband subscriptions', 'number')",0.008046376800511214,19
E3_Fiscal measures,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.007979549057471344,20
E3_Fiscal measures,"('Voice and accountability estimate', 'score')",0.007926907525381702,21
E3_Fiscal measures,"('Population ages 40-44, female (% of female population)', 'proportion')",0.007897844978433209,22
E3_Fiscal measures,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.007740052968340598,23
E3_Fiscal measures,"('Prevalence of Diabetes', 'percent')",0.007701334727761206,24
E3_Fiscal measures,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0076766398460276185,25
E3_Fiscal measures,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0076486817567959576,26
E3_Fiscal measures,"('laborfreedom', 'score')",0.007630849732063461,27
E3_Fiscal measures,"('Refugee population by country or territory of origin', 'proportion')",0.007510574528474239,28
E3_Fiscal measures,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.007371700158868768,29
E3_Fiscal measures,"('governmentspending', 'score')",0.00736265746172715,30
E3_Fiscal measures,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.007345944362063797,31
E3_Fiscal measures,"('tradefreedom', 'score')",0.007312168201878105,32
E3_Fiscal measures,"('Hospital beds (per 10 000 population)', 'Ones')",0.007289619342264706,33
E3_Fiscal measures,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.007213610712637752,34
E3_Fiscal measures,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.007171308764287366,35
E3_Fiscal measures,"('Control of corruption estimate', 'score')",0.007156503381640923,36
E3_Fiscal measures,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.007146476377178356,37
E3_Fiscal measures,"('Expenditure on social protection (% of GDP)', 'percent')",0.0071302646824684375,38
E3_Fiscal measures,"('Population ages 15-19, female (% of female population)', 'proportion')",0.007123406977387183,39
E3_Fiscal measures,"('taxburden', 'score')",0.007097070603672575,40
E3_Fiscal measures,"('Population ages 15-19, male (% of male population)', 'proportion')",0.007095150139256414,41
E3_Fiscal measures,"('Population ages 65 and above (% of total population)', 'proportion')",0.007087654942317839,42
E3_Fiscal measures,"('Lending interest rates, percent per annum', 'percent per annum')",0.007050075843858909,43
E3_Fiscal measures,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.007046582657973312,44
E3_Fiscal measures,"('Population ages 20-24, female (% of female population)', 'proportion')",0.006946096627149094,45
E3_Fiscal measures,"('Rural population (% of total population)', 'proportion')",0.006940240139153998,46
E3_Fiscal measures,"('Production index: Mining', 'index')",0.006893752523518489,47
E3_Fiscal measures,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0068871577426122535,48
E3_Fiscal measures,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.006867239690679462,49
E3_Fiscal measures,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.006812749922956348,50
E3_Fiscal measures,"('Population ages 0-14, male', 'proportion')",0.006811489289226248,51
E3_Fiscal measures,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.006632926270498841,52
E3_Fiscal measures,"('Secure Internet servers ', 'per 1 million people')",0.006621544123945065,53
E3_Fiscal measures,"('financialfreedom', 'score')",0.006615520538676064,54
E3_Fiscal measures,"('Prevalence of Depressive disorders', 'percent')",0.006579673755996967,55
E3_Fiscal measures,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.006572241772643821,56
E3_Fiscal measures,"('Population ages 10-14, male (% of male population)', 'proportion')",0.006564591287306313,57
E3_Fiscal measures,"('Population ages 25-29, male (% of male population)', 'proportion')",0.006561334917760387,58
E3_Fiscal measures,"('Use of IMF credit (DOD)', 'current US$')",0.0065604811068539015,59
E3_Fiscal measures,"('Fixed telephone subscriptions', 'number')",0.00655174758076576,60
E3_Fiscal measures,"('Population ages 65 and above, total', 'proportion')",0.006510645691577937,61
E3_Fiscal measures,"('monetaryfreedom', 'score')",0.006505535821447525,62
E3_Fiscal measures,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.00648474375305325,63
E3_Fiscal measures,"('Prevalence of Hypertensive heart disease', 'percent')",0.006478145106894652,64
E3_Fiscal measures,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.006439851409355877,65
E3_Fiscal measures,"('Prevalence of anxiety disorders', 'percent')",0.0063602661664901765,66
E3_Fiscal measures,"('Population density', 'persons per square kilometer')",0.006301819627812044,67
E3_Fiscal measures,"('Press freedom score', 'score')",0.00625313780332587,68
E3_Fiscal measures,"('Population, female (% of total population)', 'proportion')",0.006147506411296834,69
E3_Fiscal measures,"('Population growth (annual %)', 'proportion')",0.006129640098363676,70
E3_Fiscal measures,"('Population in largest city', 'proportion')",0.006116250290808404,71
E3_Fiscal measures,"('Population in the largest city (% of urban population)', 'proportion')",0.006000337544210668,72
E3_Fiscal measures,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0059822086008055105,73
E3_Fiscal measures,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0059772199658705925,74
E3_Fiscal measures,"('Population, female', 'proportion')",0.005924796918039698,75
E3_Fiscal measures,"('Population, male', 'proportion')",0.0058821453150012205,76
E3_Fiscal measures,"('Press freedom ranking', 'rank')",0.005871932916891739,77
E3_Fiscal measures,"('Population, male (% of total population)', 'proportion')",0.005857383800346268,78
E3_Fiscal measures,"('Population, mid-year', 'person')",0.005763245503709492,79
E3_Fiscal measures,"('Population, total', 'total')",0.005760328070781887,80
E3_Fiscal measures,"('propertyrights', 'score')",0.005743560364955569,81
E3_Fiscal measures,"('Prevalence of chronic kidney disease', 'percent')",0.005716732600061343,82
E3_Fiscal measures,"('Press Freedom Score', 'score')",0.005711057652907289,83
E3_Fiscal measures,"('Production index: Agriculture', 'index')",0.0056762150689427795,84
E3_Fiscal measures,"('Prevalence of down syndrome', 'percent')",0.0056345718518307055,85
E3_Fiscal measures,"('Stock market capitalization (US$ million)', 'percent')",0.005609265423873245,86
E3_Fiscal measures,"('economicfreedom', 'score')",0.005608832092972515,87
E3_Fiscal measures,"('businessfreedom', 'score')",0.005599929122161226,88
E3_Fiscal measures,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.005584909571855991,89
E3_Fiscal measures,"('fiscalhealth', 'score')",0.0055838590258205645,90
E3_Fiscal measures,"('Urban population growth (annual %)', 'total')",0.005575207870521576,91
E3_Fiscal measures,"('Urban population (% of total)', 'percent of total population')",0.005569670420315679,92
E3_Fiscal measures,"('Urban population (% of total)', 'percent')",0.0055683381185917345,93
E3_Fiscal measures,"('Urban population (% of total population)', 'total')",0.005413923614037107,94
E3_Fiscal measures,"('Urban population', 'total')",0.005330563565699748,95
E3_Fiscal measures,"('Unemployment rate (%) - Annual', 'percent')",0.005305275392573644,96
E3_Fiscal measures,"('Trade, total as % of GDP', 'percent')",0.005303673072569495,97
E3_Fiscal measures,"('Total investment', 'percent of GDP')",0.005268908649705394,98
E3_Fiscal measures,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005222569066936,99
E3_Fiscal measures,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.00516260063054634,100
E3_Fiscal measures,"('Starting a Business (Rank)', 'rank')",0.0050967929730377495,101
E3_Fiscal measures,"('governmentintegrity', 'score')",0.005082544690466186,102
E3_Fiscal measures,"('Rural population growth (annual %)', 'proportion')",0.005058474883716894,103
E3_Fiscal measures,"('Rural population', 'proportion')",0.005026091196850996,104
E3_Fiscal measures,"('Rule of law estimate ', 'score')",0.004968359681546858,105
E3_Fiscal measures,"('judicialeffectiveness', 'score')",0.004954625437520985,106
E3_Fiscal measures,"('Regulatory quality estimate', 'score')",0.004947376749629141,107
E3_Fiscal measures,"('Refugee population by country or territory of asylum', 'proportion')",0.00494618934345477,108
E3_Fiscal measures,"('Production index: Manufacturing', 'index')",0.004938334151073061,109
E3_Fiscal measures,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.004936607695707337,110
E3_Fiscal measures,"('Prevalence of total cancers', 'percent')",0.004933873241763366,111
E3_Fiscal measures,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.0049086447361025845,112
E3_Fiscal measures,"('Population ages 75-79, male (% of male population)', 'proportion')",0.004898308216200064,113
E3_Fiscal measures,"('Age dependency ratio', 'percent of total population')",0.004884614671012246,114
E3_Fiscal measures,"('Population ages 70-74, male (% of male population)', 'proportion')",0.00482496910841823,115
E3_Fiscal measures,"('Interest rate on time deposits of 12 months', 'percent')",0.004803077167575992,116
E3_Fiscal measures,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0047377253070121795,117
E3_Fiscal measures,"('Individuals using the Internet', 'percent of population')",0.004674542863937407,118
E3_Fiscal measures,"('Interest rate on loans and discounts', 'percent per annum')",0.004673325840558037,119
E3_Fiscal measures,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004666228890350394,120
E3_Fiscal measures,"('Interest rate on loans and discounts - public', 'percent per annum')",0.004629718803162859,121
E3_Fiscal measures,"('Interest rate on savings deposits', 'percent')",0.004575260517496613,122
E3_Fiscal measures,"('Interest rate on savings deposits', 'percent per annum')",0.004555453305949967,123
E3_Fiscal measures,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.00454047489996898,124
E3_Fiscal measures,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.00451718706784899,125
E3_Fiscal measures,"('Interest rate on time deposits of 6 months', 'percent')",0.004491548530400532,126
E3_Fiscal measures,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0044013943235589464,127
E3_Fiscal measures,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004385868310528118,128
E3_Fiscal measures,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.004381161235171958,129
E3_Fiscal measures,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.004368890443836947,130
E3_Fiscal measures,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.004363674898917217,131
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.004310779416800379,132
E3_Fiscal measures,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.004294338291826259,133
E3_Fiscal measures,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.004266617154251584,134
E3_Fiscal measures,"('Balance on goods (% of GDP)', 'percent')",0.004242306812841845,135
E3_Fiscal measures,"('Days required for business start up', 'days')",0.004229937032841294,136
E3_Fiscal measures,"('Doctors per 1 000 inhabitants.', 'Ones')",0.004216576694763173,137
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.004198730551446446,138
E3_Fiscal measures,"('Government effectiveness estimate', 'score')",0.004184125432114055,139
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.004118573643392934,140
E3_Fiscal measures,"('Expenditure on education (% of GDP)', 'percent')",0.004081401003359529,141
E3_Fiscal measures,"('Expenditure on health (% of GDP)', 'percent')",0.004053045798751124,142
E3_Fiscal measures,"('Foreign direct investment, net', 'US Dollar')",0.004012051411440289,143
E3_Fiscal measures,"('General government net lending/borrowing', 'percent of GDP')",0.0039913576106714215,144
E3_Fiscal measures,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.003958749912084669,145
E3_Fiscal measures,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.003815523133650044,146
E3_Fiscal measures,"('Population ages 70-74, female (% of female population)', 'proportion')",0.003787212076892869,147
E3_Fiscal measures,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0037783592116420665,148
E3_Fiscal measures,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0037470223212235257,149
E3_Fiscal measures,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0036830891678911993,150
E3_Fiscal measures,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0036789771112234384,151
E3_Fiscal measures,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0036725198259008438,152
E3_Fiscal measures,"('Population ages 45-49, female (% of female population)', 'proportion')",0.003646552227272717,153
E3_Fiscal measures,"('Population ages 45-49, male (% of male population)', 'proportion')",0.003608463749258559,154
E3_Fiscal measures,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0035188921533075303,155
E3_Fiscal measures,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0033655126798551563,156
E3_Fiscal measures,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0033256490064711556,157
E3_Fiscal measures,"('Population ages 60-64, male (% of male population)', 'proportion')",0.00328434119113548,158
E3_Fiscal measures,"('Population ages 65 and above, female', 'proportion')",0.0032794662868332815,159
E3_Fiscal measures,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.003270864651861528,160
E3_Fiscal measures,"('Population ages 65 and above, male', 'proportion')",0.0032147398653077208,161
E3_Fiscal measures,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0031853090904744113,162
E3_Fiscal measures,"('Population ages 65-69, male (% of male population)', 'proportion')",0.003042880928716632,163
E3_Fiscal measures,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0028789720995568424,164
E3_Fiscal measures,"('Population ages 20-24, male (% of male population)', 'proportion')",0.002837610335362025,165
E3_Fiscal measures,"('Population (% change)', 'percent')",0.0027820380212121125,166
E3_Fiscal measures,"('Population ages 00-04, male (% of male population)', 'proportion')",0.002773958837335268,167
E3_Fiscal measures,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0027177239302327992,168
E3_Fiscal measures,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.002498656016979931,169
E3_Fiscal measures,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.002486026271191061,170
E3_Fiscal measures,"('Population ages 0-14, female', 'proportion')",0.002394594644934844,171
E3_Fiscal measures,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0023827961914270348,172
E3_Fiscal measures,"('Population ages 0-14, total', 'proportion')",0.002188317381631497,173
E3_Fiscal measures,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0021866385445247706,174
E3_Fiscal measures,"('Population ages 05-09, female (% of female population)', 'proportion')",0.002153257816996234,175
E3_Fiscal measures,"('Population ages 15-64, total', 'proportion')",0.0020224732777706627,176
E3_Fiscal measures,"('Population ages 05-09, male (% of male population)', 'proportion')",0.00187557655613193,177
E3_Fiscal measures,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0017681105569287616,178
E3_Fiscal measures,"('Population ages 15-64, female', 'proportion')",0.0016269832218826477,179
E3_Fiscal measures,"('Population ages 15-64, female (% of female population)', 'proportion')",0.00126270182488383,180
E3_Fiscal measures,"('Population ages 15-64, male', 'proportion')",0.0004892358198132637,181
E3_Fiscal measures,"('Population ages 15-64, male (% of male population)', 'proportion')",0.00045109568196852423,182
E3_Fiscal measures,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
E4_International support,"('Net migration', 'net total / data are 5 year estimates')",0.010364451204615642,1
E4_International support,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.009901211648595813,2
E4_International support,"('Individuals using the Internet', 'percent of population')",0.009666363272719176,3
E4_International support,"('investmentfreedom', 'score')",0.009502187631387682,4
E4_International support,"('Fixed broadband subscriptions', 'number')",0.009456061484071757,5
E4_International support,"('Press Freedom Rank', 'rank')",0.009183132854790792,6
E4_International support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.009155243134039663,7
E4_International support,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.009107505314608605,8
E4_International support,"('Volume of imports', 'percent change')",0.009067619573269016,9
E4_International support,"('CPI score', 'score')",0.008946096939480374,10
E4_International support,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008895072551717103,11
E4_International support,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.008829442276353244,12
E4_International support,"('Production index: Manufacturing', 'index')",0.00882682605247894,13
E4_International support,"('Doctors per 1 000 inhabitants.', 'Ones')",0.008818522012146692,14
E4_International support,"('Human Development Index', 'index')",0.008799179980166718,15
E4_International support,"('Population ages 15-64 (% of total population)', 'proportion')",0.008702756521566796,16
E4_International support,"('Starting a Business (Score)', 'Score')",0.008458217771399426,17
E4_International support,"('Volume of exports', 'percent change')",0.008447297906999692,18
E4_International support,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.008272692875457944,19
E4_International support,"('International tourism, receipts', 'US Dollar')",0.00823728346027657,20
E4_International support,"('Voice and accountability estimate', 'score')",0.008207978537375505,21
E4_International support,"('Population ages 40-44, female (% of female population)', 'proportion')",0.008182177919044917,22
E4_International support,"('Population ages 25-29, female (% of female population)', 'proportion')",0.008121718310846824,23
E4_International support,"('Prevalence of Diabetes', 'percent')",0.008098147261738726,24
E4_International support,"('Refugee population by country or territory of origin', 'proportion')",0.00801346598674466,25
E4_International support,"('Urban population (% of total population)', 'total')",0.007945719065978367,26
E4_International support,"('Population ages 60-64, female (% of female population)', 'proportion')",0.007764361124955008,27
E4_International support,"('laborfreedom', 'score')",0.0077138928335106416,28
E4_International support,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.007641806602582125,29
E4_International support,"('Population ages 75-79, female (% of female population)', 'proportion')",0.007557766448033055,30
E4_International support,"('Population, female (% of total population)', 'proportion')",0.007408600176132226,31
E4_International support,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.007401132819090412,32
E4_International support,"('Population ages 50-54, male (% of male population)', 'proportion')",0.007396822608879216,33
E4_International support,"('Population ages 35-39, male (% of male population)', 'proportion')",0.007297178338554285,34
E4_International support,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0072764363766429935,35
E4_International support,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.007269279496698934,36
E4_International support,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.00718784300113046,37
E4_International support,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.007153281684231745,38
E4_International support,"('Population ages 15-64, female (% of female population)', 'proportion')",0.007013656264378246,39
E4_International support,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.006916270625008768,40
E4_International support,"('Population ages 0-14, female', 'proportion')",0.006913591936891337,41
E4_International support,"('Production index: Mining', 'index')",0.0069012974840566964,42
E4_International support,"('Population ages 15-64, male', 'proportion')",0.006900767865998056,43
E4_International support,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.00689529623507236,44
E4_International support,"('Prevalence of total cancers', 'percent')",0.006793025053104913,45
E4_International support,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.00678791525988469,46
E4_International support,"('Days required for business start up', 'days')",0.0067106972044005085,47
E4_International support,"('Prevalence of down syndrome', 'percent')",0.006697904044156886,48
E4_International support,"('Prevalence of chronic kidney disease', 'percent')",0.006638157743353945,49
E4_International support,"('Production index: Agriculture', 'index')",0.006587005183769701,50
E4_International support,"('Prevalence of anxiety disorders', 'percent')",0.006563121166467558,51
E4_International support,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.006512853777503233,52
E4_International support,"('Prevalence of Hypertensive heart disease', 'percent')",0.006476922542936183,53
E4_International support,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006434646795949754,54
E4_International support,"('Fixed telephone subscriptions', 'number')",0.006432734424710157,55
E4_International support,"('Prevalence of Depressive disorders', 'percent')",0.006388110699850857,56
E4_International support,"('Population, female', 'proportion')",0.006387410430273774,57
E4_International support,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.006348677263501028,58
E4_International support,"('Population density', 'persons per square kilometer')",0.0062474432076959855,59
E4_International support,"('Population growth (annual %)', 'proportion')",0.006241380904801372,60
E4_International support,"('Population in largest city', 'proportion')",0.006236854152171911,61
E4_International support,"('Population in the largest city (% of urban population)', 'proportion')",0.006219965380420165,62
E4_International support,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.006218841473471342,63
E4_International support,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.006195254330640038,64
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.006164621404468123,65
E4_International support,"('Press freedom score', 'score')",0.006150626848368083,66
E4_International support,"('Population, male', 'proportion')",0.006143346571870492,67
E4_International support,"('Population, male (% of total population)', 'proportion')",0.006138454822923617,68
E4_International support,"('Population, mid-year', 'person')",0.006122860553912651,69
E4_International support,"('Population, total', 'total')",0.006054781482654786,70
E4_International support,"('Press Freedom Score', 'score')",0.006003893133024722,71
E4_International support,"('Press freedom ranking', 'rank')",0.0059927739364468375,72
E4_International support,"('Regulatory quality estimate', 'score')",0.005992172680679038,73
E4_International support,"('Refugee population by country or territory of asylum', 'proportion')",0.005987743971738579,74
E4_International support,"('Urban population growth (annual %)', 'total')",0.005945633323360714,75
E4_International support,"('Balance on goods (% of GDP)', 'percent')",0.005863346326417854,76
E4_International support,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0058600946462808185,77
E4_International support,"('businessfreedom', 'score')",0.005843462228886778,78
E4_International support,"('economicfreedom', 'score')",0.005820942235549303,79
E4_International support,"('financialfreedom', 'score')",0.005791400849170721,80
E4_International support,"('fiscalhealth', 'score')",0.005739491785708434,81
E4_International support,"('governmentintegrity', 'score')",0.005715878853071911,82
E4_International support,"('governmentspending', 'score')",0.005705569115857137,83
E4_International support,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.005680332014196842,84
E4_International support,"('judicialeffectiveness', 'score')",0.005657028060284723,85
E4_International support,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.005637505129148547,86
E4_International support,"('monetaryfreedom', 'score')",0.005627866297977467,87
E4_International support,"('propertyrights', 'score')",0.00558494540393688,88
E4_International support,"('taxburden', 'score')",0.005580950025486182,89
E4_International support,"('tradefreedom', 'score')",0.005551847360903463,90
E4_International support,"('Use of IMF credit (DOD)', 'current US$')",0.005506333677787745,91
E4_International support,"('Urban population (% of total)', 'percent of total population')",0.005501357618269628,92
E4_International support,"('Control of corruption estimate', 'score')",0.005491822705266406,93
E4_International support,"('Urban population (% of total)', 'percent')",0.005488082707445615,94
E4_International support,"('Population ages 75-79, male (% of male population)', 'proportion')",0.005487253067525433,95
E4_International support,"('Rule of law estimate ', 'score')",0.0053828494124792264,96
E4_International support,"('Rural population', 'proportion')",0.0053801610825283735,97
E4_International support,"('Rural population (% of total population)', 'proportion')",0.005338763971895937,98
E4_International support,"('Rural population growth (annual %)', 'proportion')",0.005325305336135859,99
E4_International support,"('Secure Internet servers ', 'per 1 million people')",0.0053091777672585215,100
E4_International support,"('Starting a Business (Rank)', 'rank')",0.005274129217254092,101
E4_International support,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005252785526678088,102
E4_International support,"('Stock market capitalization (US$ million)', 'percent')",0.00525034287471878,103
E4_International support,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.005223860193969828,104
E4_International support,"('Total investment', 'percent of GDP')",0.005214778732476861,105
