Policy,Indicator,importance
E3_Fiscal measures,"('Population, female (% of total population)', 'proportion')",0.00013888454068911865
E3_Fiscal measures,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.00013807882629531096
E3_Fiscal measures,"('Use of IMF credit (DOD)', 'current US$')",0.00011146028994899241
E3_Fiscal measures,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00010015820797713387
E3_Fiscal measures,"('Voice and accountability estimate', 'score')",9.311031031784784e-05
E3_Fiscal measures,"('Mobile cellular subscriptions', 'number')",6.91641147214292e-05
E3_Fiscal measures,"('Population ages 0-14, female (% of female population)', 'proportion')",6.464569408414029e-05
E3_Fiscal measures,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",4.6505868534840974e-05
E3_Fiscal measures,"('Population ages 75-79, female (% of female population)', 'proportion')",3.88365508030571e-05
E3_Fiscal measures,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",3.117927349483156e-05
E3_Fiscal measures,"('Population ages 35-39, female (% of female population)', 'proportion')",2.776012538982226e-05
E3_Fiscal measures,"('Mobile cellular subscriptions', 'per 100 people')",2.2499363312982474e-05
E3_Fiscal measures,"('Population ages 15-64, female (% of female population)', 'proportion')",1.1540791469956151e-05
E3_Fiscal measures,"('Population ages 15-64, female', 'proportion')",8.446065032752002e-06
E3_Fiscal measures,"('Population ages 15-64 (% of total population)', 'proportion')",7.4639384298118576e-06
E3_Fiscal measures,"('Population ages 55-59, male (% of male population)', 'proportion')",6.403582904821103e-06
E3_Fiscal measures,"('Population ages 15-19, male (% of male population)', 'proportion')",5.953580402800395e-06
E3_Fiscal measures,"('Regulatory quality estimate', 'score')",5.469097240672482e-06
E3_Fiscal measures,"('Starting a Business (Score)', 'Score')",5.447456585746788e-06
E3_Fiscal measures,"('Population, mid-year', 'person')",3.521793679014687e-06
E3_Fiscal measures,"('Population ages 40-44, female (% of female population)', 'proportion')",3.4825761941009877e-06
E3_Fiscal measures,"('Population ages 0-14, female', 'proportion')",2.135005002534958e-06
E3_Fiscal measures,"('Population ages 20-24, female (% of female population)', 'proportion')",2.1144648609595865e-06
E3_Fiscal measures,"('Population ages 25-29, male (% of male population)', 'proportion')",1.8035110072301808e-06
E3_Fiscal measures,"('Age dependency ratio (% of working-age population)', 'proportion')",7.720603984238357e-07
E3_Fiscal measures,"('Population ages 65 and above, male (% of male population)', 'proportion')",3.7674089952518626e-07
E3_Fiscal measures,"('Population ages 25-29, female (% of female population)', 'proportion')",1.9138948145398554e-07
E3_Fiscal measures,"('International tourism, receipts', 'US Dollar')",1.1634369692225947e-07
E3_Fiscal measures,"('Population ages 15-19, female (% of female population)', 'proportion')",3.38384517031411e-08
E3_Fiscal measures,"('Expenditure on social protection (% of GDP)', 'percent')",3.078744279084512e-10
E3_Fiscal measures,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
E3_Fiscal measures,"('Refugee population by country or territory of origin', 'proportion')",0.0
E3_Fiscal measures,"('Interest rate on savings deposits', 'percent')",0.0
E3_Fiscal measures,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.0
E3_Fiscal measures,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
E3_Fiscal measures,"('Proportion of women in managerial positions (%)', 'percent')",0.0
E3_Fiscal measures,"('Foreign direct investment, net', 'US Dollar')",0.0
E3_Fiscal measures,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0
E3_Fiscal measures,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
E3_Fiscal measures,"('Production index: Mining', 'index')",0.0
E3_Fiscal measures,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
E3_Fiscal measures,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
E3_Fiscal measures,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
E3_Fiscal measures,"('Interest rate on loans and discounts', 'percent per annum')",0.0
E3_Fiscal measures,"('Production index: Agriculture', 'index')",0.0
E3_Fiscal measures,"('Interest rate on demand deposits', 'percent per annum')",0.0
E3_Fiscal measures,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
E3_Fiscal measures,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0
E3_Fiscal measures,"('Production index: Industry', 'index')",0.0
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
E3_Fiscal measures,"('Rule of law estimate ', 'score')",0.0
E3_Fiscal measures,"('Rural population', 'proportion')",0.0
E3_Fiscal measures,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
E3_Fiscal measures,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
E3_Fiscal measures,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
E3_Fiscal measures,"('Balance on goods (% of GDP)', 'percent')",0.0
E3_Fiscal measures,"('Control of corruption estimate', 'score')",0.0
E3_Fiscal measures,"('Days required for business start up', 'days')",0.0
E3_Fiscal measures,"('Urban population (% of total)', 'percent')",0.0
E3_Fiscal measures,"('Urban population (% of total)', 'percent of total population')",0.0
E3_Fiscal measures,"('Urban population (% of total population)', 'total')",0.0
E3_Fiscal measures,"('Urban population', 'total')",0.0
E3_Fiscal measures,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
E3_Fiscal measures,"('Unemployment rate (%) - Annual', 'percent')",0.0
E3_Fiscal measures,"('Trade, total as % of GDP', 'percent')",0.0
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
E3_Fiscal measures,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
E3_Fiscal measures,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
E3_Fiscal measures,"('Stock market capitalization (US$ million)', 'percent')",0.0
E3_Fiscal measures,"('Starting a Business (Rank)', 'rank')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of 12 months', 'percent')",0.0
E3_Fiscal measures,"('Expenditure on education (% of GDP)', 'percent')",0.0
E3_Fiscal measures,"('Expenditure on health (% of GDP)', 'percent')",0.0
E3_Fiscal measures,"('Interest rate on savings deposits', 'percent per annum')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
E3_Fiscal measures,"('Population, total', 'total')",0.0
E3_Fiscal measures,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population (% change)', 'percent')",0.0
E3_Fiscal measures,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
E3_Fiscal measures,"('Population ages 15-64, total', 'proportion')",0.0
E3_Fiscal measures,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
E3_Fiscal measures,"('Population ages 15-64, male', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 0-14, total', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 0-14, male', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population, male (% of total population)', 'proportion')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of 6 months', 'percent')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0
E3_Fiscal measures,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
E3_Fiscal measures,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
E3_Fiscal measures,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
E3_Fiscal measures,"('Population in largest city', 'proportion')",0.0
E3_Fiscal measures,"('Population growth (annual %)', 'proportion')",0.0
E3_Fiscal measures,"('Population density', 'persons per square kilometer')",0.0
E3_Fiscal measures,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 70-74, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
E3_Fiscal measures,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 65 and above, male', 'proportion')",0.0
E3_Fiscal measures,"('Population ages 65 and above, female', 'proportion')",0.0
E3_Fiscal measures,"('Age dependency ratio', 'percent of total population')",0.0
E4_International support,"('Political stability and absence of violence/terrorism estimate', 'score')",0.4462105158803724
E4_International support,"('Fixed broadband subscriptions', 'number')",0.11331044489025785
E4_International support,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.059019301910122834
E4_International support,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.05846765314917824
E4_International support,"('Volume of imports', 'percent change')",0.04934859835167085
E4_International support,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.040633294558631614
E4_International support,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.02573244728234518
E4_International support,"('Individuals using the Internet', 'percent of population')",0.02368676133335937
E4_International support,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.02207153097018164
E4_International support,"('Rural population growth (annual %)', 'proportion')",0.020524691238926872
E4_International support,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.014668785234917091
E4_International support,"('Prevalence of total cancers', 'percent')",0.013300634055113678
E4_International support,"('Mobile cellular subscriptions', 'number')",0.010709971921135647
E4_International support,"('General government net lending/borrowing', 'percent of GDP')",0.009311544629007384
E4_International support,"('Voice and accountability estimate', 'score')",0.008947006130159044
E4_International support,"('Prevalence of anxiety disorders', 'percent')",0.008379948190316084
E4_International support,"('Population in the largest city (% of urban population)', 'proportion')",0.007890907929081375
E4_International support,"('Press freedom score', 'score')",0.007082740101590589
E4_International support,"('Prevalence of Diabetes', 'percent')",0.004785170594701357
E4_International support,"('Total investment', 'percent of GDP')",0.004671373194875365
E4_International support,"('Net migration', 'net total / data are 5 year estimates')",0.004457279598886885
E4_International support,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.00437237933121567
E4_International support,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.004153636845217295
E4_International support,"('Fixed telephone subscriptions', 'number')",0.00406225830970745
E4_International support,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.0038728235497830416
E4_International support,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0037465856128141538
E4_International support,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.0025500137774713627
E4_International support,"('Government effectiveness estimate', 'score')",0.0024654872409905562
E4_International support,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0024112736185962
E4_International support,"('Prevalence of chronic kidney disease', 'percent')",0.001749766715356418
E4_International support,"('Rural population (% of total population)', 'proportion')",0.001578946244561999
E4_International support,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0015148640125766414
E4_International support,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0014300486271653509
E4_International support,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0014034042719463134
E4_International support,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.0009800414488828765
E4_International support,"('Urban population growth (annual %)', 'total')",0.0009619011431876933
E4_International support,"('Refugee population by country or territory of asylum', 'proportion')",0.0009599345202954514
E4_International support,"('Population ages 65 and above, female', 'proportion')",0.0008925977583570088
E4_International support,"('Press freedom ranking', 'rank')",0.0008552516417155001
E4_International support,"('Prevalence of Depressive disorders', 'percent')",0.0008235974743560795
E4_International support,"('Control of corruption estimate', 'score')",0.0006790816296919089
E4_International support,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0004603474941236956
E4_International support,"('Population ages 0-14, total', 'proportion')",0.00043145506870199236
E4_International support,"('Interest rate on savings deposits', 'percent per annum')",0.00035453651201652463
E4_International support,"('Mobile cellular subscriptions', 'per 100 people')",0.00033210420380287416
E4_International support,"('Rule of law estimate ', 'score')",0.0003206183304000289
E4_International support,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.00028184308037506044
E4_International support,"('Volume of exports', 'percent change')",0.0002729843129116777
E4_International support,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.00020951669182892618
E4_International support,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0001955587338167944
E4_International support,"('Population ages 30-34, female (% of female population)', 'proportion')",0.00016658760866483863
E4_International support,"('Prevalence of Hypertensive heart disease', 'percent')",0.000166477478232455
E4_International support,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0001448389799276105
E4_International support,"('Population, female (% of total population)', 'proportion')",9.484867757356599e-05
E4_International support,"('Prevalence of down syndrome', 'percent')",6.372738257872714e-05
E4_International support,"('Population, total', 'total')",2.0477887936016595e-05
E4_International support,"('Population ages 15-19, female (% of female population)', 'proportion')",1.729115508755088e-05
E4_International support,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",1.2585746476015194e-05
E4_International support,"('Regulatory quality estimate', 'score')",1.184556907125268e-05
E4_International support,"('Population ages 60-64, male (% of male population)', 'proportion')",7.242772138038627e-06
E4_International support,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",6.299807873787669e-06
E4_International support,"('Population ages 15-64, female (% of female population)', 'proportion')",3.033644313820104e-06
E4_International support,"('Use of IMF credit (DOD)', 'current US$')",2.3540886139113267e-06
E4_International support,"('Population ages 45-49, female (% of female population)', 'proportion')",1.9013895173966263e-06
E4_International support,"('Population, female', 'proportion')",1.6303682546312976e-06
E4_International support,"('Population ages 65 and above, total', 'proportion')",1.3865226724399322e-06
E4_International support,"('Population ages 0-14, male (% of male population)', 'proportion')",7.790741418247582e-07
E4_International support,"('Fixed broadband subscriptions', 'per 100 people')",3.3764132451757253e-07
E4_International support,"('Secure Internet servers ', 'per 1 million people')",1.954687439569755e-07
E4_International support,"('Unemployment rate (%) - Annual', 'percent')",1.7443361005210817e-07
E4_International support,"('Population ages 15-64, male (% of male population)', 'proportion')",2.8767750697623747e-08
E4_International support,"('Rural population', 'proportion')",7.709227511258051e-21
E4_International support,"('Foreign direct investment, net', 'US Dollar')",0.0
E4_International support,"('Production index: Manufacturing', 'index')",0.0
E4_International support,"('Production index: Industry', 'index')",0.0
E4_International support,"('Production index: Agriculture', 'index')",0.0
E4_International support,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0
E4_International support,"('Population, male', 'proportion')",0.0
E4_International support,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
E4_International support,"('Population, male (% of total population)', 'proportion')",0.0
E4_International support,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.0
E4_International support,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
E4_International support,"('Population, mid-year', 'person')",0.0
E4_International support,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
E4_International support,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
E4_International support,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
E4_International support,"('Production index: Mining', 'index')",0.0
E4_International support,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
E4_International support,"('Interest rate on demand deposits', 'percent per annum')",0.0
E4_International support,"('Interest rate on loans and discounts', 'percent per annum')",0.0
E4_International support,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
E4_International support,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
E4_International support,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0
E4_International support,"('Trade, total as % of GDP', 'percent')",0.0
E4_International support,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
E4_International support,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
E4_International support,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
E4_International support,"('Balance on goods (% of GDP)', 'percent')",0.0
E4_International support,"('Days required for business start up', 'days')",0.0
E4_International support,"('Urban population (% of total)', 'percent')",0.0
E4_International support,"('Urban population (% of total)', 'percent of total population')",0.0
E4_International support,"('Urban population (% of total population)', 'total')",0.0
E4_International support,"('Urban population', 'total')",0.0
E4_International support,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
E4_International support,"('Proportion of women in managerial positions (%)', 'percent')",0.0
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
E4_International support,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
E4_International support,"('Stock market capitalization (US$ million)', 'percent')",0.0
E4_International support,"('Starting a Business (Score)', 'Score')",0.0
E4_International support,"('Starting a Business (Rank)', 'rank')",0.0
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
E4_International support,"('Expenditure on education (% of GDP)', 'percent')",0.0
E4_International support,"('Expenditure on health (% of GDP)', 'percent')",0.0
E4_International support,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0
E4_International support,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
E4_International support,"('Refugee population by country or territory of origin', 'proportion')",0.0
E4_International support,"('Population growth (annual %)', 'proportion')",0.0
E4_International support,"('Interest rate on savings deposits', 'percent')",0.0
E4_International support,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
E4_International support,"('International tourism, receipts', 'US Dollar')",0.0
E4_International support,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 15-64, total', 'proportion')",0.0
E4_International support,"('Population ages 15-64, male', 'proportion')",0.0
E4_International support,"('Population ages 15-64, female', 'proportion')",0.0
E4_International support,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
E4_International support,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
E4_International support,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
E4_International support,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 0-14, male', 'proportion')",0.0
E4_International support,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 0-14, female', 'proportion')",0.0
E4_International support,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
E4_International support,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
E4_International support,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
E4_International support,"('Population (% change)', 'percent')",0.0
E4_International support,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
E4_International support,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
E4_International support,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
E4_International support,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0
E4_International support,"('Interest rate on time deposits of 12 months', 'percent')",0.0
E4_International support,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population in largest city', 'proportion')",0.0
E4_International support,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
E4_International support,"('Population density', 'persons per square kilometer')",0.0
E4_International support,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
E4_International support,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
E4_International support,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 70-74, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 65 and above, male', 'proportion')",0.0
E4_International support,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
E4_International support,"('Interest rate on time deposits of 6 months', 'percent')",0.0
E4_International support,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0
E4_International support,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
E4_International support,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0
E4_International support,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
E4_International support,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
E4_International support,"('Age dependency ratio', 'percent of total population')",0.0
H1_Public information campaigns,"('Political stability and absence of violence/terrorism estimate', 'score')",0.4354651457683861
H1_Public information campaigns,"('Fixed broadband subscriptions', 'number')",0.11106754837032023
H1_Public information campaigns,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.058937526193850814
H1_Public information campaigns,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.05557774673902838
H1_Public information campaigns,"('Volume of imports', 'percent change')",0.04732608748530203
H1_Public information campaigns,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.039292285069559646
H1_Public information campaigns,"('Individuals using the Internet', 'percent of population')",0.02297151621591951
H1_Public information campaigns,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.021185832216670298
H1_Public information campaigns,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.021050149079757257
H1_Public information campaigns,"('Rural population growth (annual %)', 'proportion')",0.01972783028925368
H1_Public information campaigns,"('Prevalence of total cancers', 'percent')",0.011819907069058593
H1_Public information campaigns,"('Prevalence of down syndrome', 'percent')",0.010785258238649287
H1_Public information campaigns,"('General government net lending/borrowing', 'percent of GDP')",0.008875809771225485
H1_Public information campaigns,"('Rule of law estimate ', 'score')",0.00846730567926177
H1_Public information campaigns,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008251010296836487
H1_Public information campaigns,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.00770101618988487
H1_Public information campaigns,"('Press freedom score', 'score')",0.007620594755949156
H1_Public information campaigns,"('Population in the largest city (% of urban population)', 'proportion')",0.007564739096501104
H1_Public information campaigns,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.006556909881494395
H1_Public information campaigns,"('Net migration', 'net total / data are 5 year estimates')",0.005972165412281021
H1_Public information campaigns,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.005817014171295219
H1_Public information campaigns,"('Population, female', 'proportion')",0.00580618554358146
H1_Public information campaigns,"('Prevalence of Diabetes', 'percent')",0.005321494370971787
H1_Public information campaigns,"('Total investment', 'percent of GDP')",0.004475786793188087
H1_Public information campaigns,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.003981947238257711
H1_Public information campaigns,"('Population, total', 'total')",0.0027012212832672688
H1_Public information campaigns,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0023116041878607388
H1_Public information campaigns,"('Prevalence of chronic kidney disease', 'percent')",0.0020887949061182518
H1_Public information campaigns,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.002033443961154951
H1_Public information campaigns,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0013860329765448497
H1_Public information campaigns,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0013807963322506104
H1_Public information campaigns,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0012158125522168755
H1_Public information campaigns,"('Refugee population by country or territory of asylum', 'proportion')",0.0009202558515440685
H1_Public information campaigns,"('Population ages 65 and above, male', 'proportion')",0.0008540847331306987
H1_Public information campaigns,"('Secure Internet servers ', 'per 1 million people')",0.0007268858742819653
H1_Public information campaigns,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.0007114427413133109
H1_Public information campaigns,"('Population, male (% of total population)', 'proportion')",0.0005963889905463276
H1_Public information campaigns,"('Use of IMF credit (DOD)', 'current US$')",0.000507562977953194
H1_Public information campaigns,"('Fixed telephone subscriptions', 'number')",0.00042524953105432437
H1_Public information campaigns,"('Population ages 35-39, male (% of male population)', 'proportion')",0.00041362097440629677
H1_Public information campaigns,"('Prevalence of Depressive disorders', 'percent')",0.000404437585134109
H1_Public information campaigns,"('Press freedom ranking', 'rank')",0.00039008445303406324
H1_Public information campaigns,"('Mobile cellular subscriptions', 'number')",0.00026644447870616375
H1_Public information campaigns,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.00025384537844415486
H1_Public information campaigns,"('Mobile cellular subscriptions', 'per 100 people')",0.00020354694131677537
H1_Public information campaigns,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.00018455505609218053
H1_Public information campaigns,"('Population ages 0-14, total', 'proportion')",0.0001597017488458351
H1_Public information campaigns,"('Lending interest rates, percent per annum', 'percent per annum')",0.0001355187627127223
H1_Public information campaigns,"('Prevalence of Hypertensive heart disease', 'percent')",0.00011958982521084442
H1_Public information campaigns,"('Population, female (% of total population)', 'proportion')",9.092812968266221e-05
H1_Public information campaigns,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",5.854937257232857e-05
H1_Public information campaigns,"('Fixed broadband subscriptions', 'per 100 people')",5.430727049884278e-05
